player_id,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,total_score,total_fantasy_points,total_percentage_played,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_hit_outs,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_marks_inside_50,avg_one_percenters,avg_bounces,avg_goal_assists,avg_score,avg_fantasy_points,avg_percentage_played
43445,2025,Greater Western Sydney Giants,False,19,108.0,37.0,98.0,206.0,3.0,4.0,524.0,59.0,16.0,46.0,65.0,66.0,20.0,32.0,0.0,127.0,94.0,7.0,3.0,43.0,2.0,9.0,22,1337,1289.0,5.7,2.2,5.4,10.8,1.0,1.0,27.6,3.3,1.5,2.4,3.6,3.5,1.4,1.9,7.1,4.9,1.0,1.0,2.7,0.3,1.1,1.2,70.4,67.8
43445,2025,Greater Western Sydney Giants,True,1,8.0,2.0,8.0,16.0,1.0,3.0,45.0,3.0,1.0,5.0,8.0,10.0,5.0,1.0,0.0,13.0,3.0,3.0,2.0,2.0,2.0,1.0,6,111,76.0,8.0,2.0,8.0,16.0,1.0,0.5,45.0,3.0,1.0,5.0,8.0,10.0,5.0,1.0,13.0,3.0,0.5,0.5,2.0,0.3,1.0,6.0,111.0,76.0
43446,2009,Port Adelaide Power,False,3,22.0,6.0,18.0,40.0,3.0,0.0,1.0,5.0,6.0,6.0,5.0,4.0,5.0,0.0,0.0,17.0,23.0,2.0,1.0,4.0,1.0,0.0,18,164,194.0,7.3,2.0,6.0,13.3,1.0,0.0,0.3,1.7,2.0,2.0,1.7,1.3,1.7,0.0,5.7,7.7,0.7,0.3,1.3,0.3,0.0,6.0,54.7,64.7
43446,2010,Port Adelaide Power,False,11,93.0,41.0,77.0,170.0,1.0,6.0,1.0,28.0,16.0,24.0,18.0,16.0,6.0,7.0,0.0,63.0,106.0,2.0,3.0,17.0,1.0,1.0,12,666,839.0,8.5,3.7,7.0,15.5,0.1,0.5,0.1,2.5,1.5,2.2,1.6,1.5,0.5,0.6,5.7,9.6,0.2,0.3,1.5,0.1,0.1,1.1,60.5,76.3
43446,2011,Port Adelaide Power,False,19,178.0,75.0,105.0,283.0,4.0,7.0,3.0,56.0,26.0,50.0,45.0,34.0,5.0,7.0,0.0,109.0,170.0,6.0,7.0,25.0,8.0,9.0,31,1211,1457.0,9.4,3.9,5.5,14.9,0.2,0.4,0.2,2.9,1.4,2.6,2.4,1.8,0.3,0.4,5.7,8.9,0.3,0.4,1.3,0.4,0.5,1.6,63.7,76.7
43446,2012,Port Adelaide Power,False,22,274.0,90.0,162.0,436.0,21.0,13.0,10.0,58.0,42.0,73.0,79.0,55.0,18.0,17.0,5.0,167.0,266.0,4.0,8.0,30.0,18.0,11.0,139,1764,1781.0,12.5,4.1,7.4,19.8,1.0,0.6,0.5,2.6,1.9,3.3,3.6,2.5,0.8,0.8,7.6,12.1,0.2,0.4,1.4,0.8,0.5,6.3,80.2,81.0
43446,2013,Port Adelaide Power,False,22,260.0,89.0,142.0,402.0,7.0,11.0,1.0,53.0,73.0,47.0,29.0,45.0,11.0,11.0,5.0,128.0,256.0,6.0,8.0,33.0,32.0,9.0,53,1575,1827.0,11.8,4.0,6.5,18.3,0.3,0.5,0.0,2.4,3.3,2.1,1.3,2.0,0.5,0.5,5.8,11.6,0.3,0.4,1.5,1.5,0.4,2.4,71.6,83.0
43446,2013,Port Adelaide Power,True,2,25.0,4.0,14.0,39.0,1.0,1.0,0.0,1.0,16.0,3.0,1.0,2.0,1.0,1.0,0.0,9.0,21.0,0.0,1.0,7.0,1.0,1.0,7,124,172.0,12.5,2.0,7.0,19.5,0.5,0.5,0.0,0.5,8.0,1.5,0.5,1.0,0.5,0.5,4.5,10.5,0.0,0.5,3.5,0.5,0.5,3.5,62.0,86.0
43446,2014,Port Adelaide Power,False,22,299.0,105.0,107.0,406.0,3.0,4.0,0.0,49.0,84.0,59.0,21.0,32.0,7.0,3.0,0.0,97.0,265.0,8.0,1.0,56.0,60.0,6.0,22,1642,1866.0,13.6,4.8,4.9,18.5,0.1,0.2,0.0,2.2,3.8,2.7,1.0,1.5,0.3,0.1,4.4,12.0,0.4,0.0,2.5,2.7,0.3,1.0,74.6,84.8
43446,2014,Port Adelaide Power,True,3,31.0,12.0,22.0,53.0,0.0,3.0,0.0,1.0,6.0,7.0,1.0,3.0,1.0,0.0,0.0,14.0,33.0,0.0,0.0,3.0,1.0,1.0,3,181,272.0,10.3,4.0,7.3,17.7,0.0,1.0,0.0,0.3,2.0,2.3,0.3,1.0,0.3,0.0,4.7,11.0,0.0,0.0,1.0,0.3,0.3,1.0,60.3,90.7
43446,2015,Port Adelaide Power,False,21,299.0,112.0,127.0,426.0,1.0,4.0,2.0,48.0,72.0,61.0,19.0,48.0,7.0,12.0,2.0,98.0,310.0,5.0,2.0,36.0,35.0,7.0,10,1662,1783.0,14.2,5.3,6.0,20.3,0.0,0.2,0.1,2.3,3.4,2.9,0.9,2.3,0.3,0.6,4.7,14.8,0.2,0.1,1.7,1.7,0.3,0.5,79.1,84.9
45316,1996,Brisbane Bears,True,2,5.0,31.0,5.0,10.0,2.0,3.0,0.0,1.0,8.0,14.0,7.0,16.0,7.0,7.0,0.0,43.0,66.0,3.0,2.0,13.0,2.0,2.0,12,41,723.0,2.5,3.6,2.5,5.0,1.0,0.5,0.0,1.0,1.4,2.0,1.2,2.0,1.0,1.0,5.0,8.0,0.5,0.5,1.7,0.3,0.3,6.0,20.5,80.4
43446,2016,Port Adelaide Power,False,21,253.0,96.0,161.0,414.0,8.0,9.0,0.0,64.0,59.0,57.0,46.0,44.0,16.0,13.0,3.0,152.0,246.0,3.0,5.0,45.0,17.0,6.0,57,1659,1683.0,12.0,4.6,7.7,19.7,0.4,0.4,0.0,3.0,2.8,2.7,2.2,2.1,0.8,0.6,7.2,11.7,0.1,0.2,2.1,0.8,0.3,2.7,79.0,80.1
43446,2017,Port Adelaide Power,False,15,166.0,67.0,114.0,280.0,3.0,0.0,0.0,31.0,51.0,32.0,14.0,40.0,5.0,13.0,0.0,77.0,188.0,4.0,1.0,28.0,7.0,5.0,18,1035,1229.0,11.1,4.5,7.6,18.7,0.2,0.0,0.0,2.1,3.4,2.1,0.9,2.7,0.3,0.9,5.1,12.5,0.3,0.1,1.9,0.5,0.3,1.2,69.0,81.9
43446,2019,Port Adelaide Power,False,10,145.0,58.0,54.0,199.0,0.0,0.0,0.0,8.0,27.0,21.0,10.0,25.0,6.0,3.0,0.0,52.0,137.0,3.0,0.0,24.0,1.0,1.0,0,746,828.0,14.5,5.8,5.4,19.9,0.0,0.0,0.0,0.8,2.7,2.1,1.0,2.5,0.6,0.3,5.2,13.7,0.3,0.0,2.4,0.1,0.1,0.0,74.6,82.8
43447,2001,Melbourne Demons,False,12,57.0,34.0,38.0,95.0,2.0,0.0,5.0,18.0,23.0,12.0,7.0,9.0,4.0,14.0,0.0,44.0,53.0,2.0,3.0,23.0,2.0,0.0,12,400,723.0,4.8,2.8,3.2,7.9,0.2,0.0,0.4,1.5,1.9,1.0,0.6,0.8,0.3,1.2,3.7,4.4,0.2,0.3,1.9,0.2,0.0,1.0,33.3,80.4
43447,2002,Melbourne Demons,False,14,62.0,30.0,37.0,99.0,0.0,0.0,12.0,19.0,20.0,15.0,8.0,18.0,3.0,5.0,1.0,54.0,47.0,4.0,0.0,33.0,0.0,0.0,0,426,723.0,4.4,2.1,2.6,7.1,0.0,0.0,0.9,1.4,1.4,1.1,0.6,1.3,0.2,0.4,3.9,3.4,0.3,0.0,2.4,0.0,0.0,0.0,30.4,80.4
43447,2004,Melbourne Demons,False,13,66.0,36.0,52.0,118.0,0.0,0.0,11.0,29.0,26.0,11.0,11.0,14.0,5.0,6.0,0.0,53.0,64.0,4.0,0.0,50.0,1.0,1.0,0,524,1050.0,5.1,2.8,4.0,9.1,0.0,0.0,0.8,2.2,2.0,0.8,0.8,1.1,0.4,0.5,4.1,4.9,0.3,0.0,3.8,0.1,0.1,0.0,40.3,80.8
43447,2004,Melbourne Demons,True,1,11.0,6.0,1.0,12.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,1.0,0.0,1.0,0.0,4.0,8.0,0.0,0.0,3.0,0.0,0.0,0,59,100.0,11.0,6.0,1.0,12.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,1.0,0.0,1.0,4.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,59.0,100.0
43449,2021,Hawthorn Hawks,False,11,52.0,27.0,46.0,98.0,10.0,4.0,0.0,23.0,1.0,13.0,6.0,26.0,2.0,6.0,0.0,37.0,59.0,3.0,12.0,12.0,3.0,6.0,64,469,748.0,4.7,2.5,4.2,8.9,0.9,0.4,0.0,2.1,0.1,1.2,0.5,2.4,0.2,0.5,3.4,5.4,0.3,1.1,1.1,0.3,0.5,5.8,42.6,68.0
43449,2023,Hawthorn Hawks,False,15,79.0,50.0,88.0,167.0,13.0,8.0,0.0,34.0,4.0,29.0,2.0,25.0,5.0,6.0,0.0,53.0,112.0,1.0,20.0,16.0,8.0,10.0,86,772,1047.0,5.3,3.3,5.9,11.1,0.9,0.5,0.0,2.3,0.3,1.9,0.1,1.7,0.3,0.4,3.5,7.5,0.1,1.3,1.1,0.5,0.7,5.7,51.5,69.8
43449,2024,West Coast Eagles,False,10,38.0,19.0,46.0,84.0,1.0,2.0,0.0,22.0,4.0,17.0,9.0,15.0,6.0,4.0,0.0,39.0,46.0,1.0,3.0,12.0,2.0,3.0,8,353,621.0,3.8,2.1,4.6,8.4,1.0,1.0,0.0,2.4,1.3,2.1,1.8,2.1,1.2,1.0,3.9,4.6,1.0,1.0,1.7,0.3,1.0,0.8,35.3,62.1
43449,2025,West Coast Eagles,False,20,112.0,49.0,116.0,228.0,14.0,12.0,0.0,55.0,8.0,33.0,32.0,48.0,18.0,21.0,0.0,107.0,124.0,5.0,13.0,23.0,1.0,7.0,96,986,1522.0,5.6,2.6,5.8,11.4,1.2,1.2,0.0,3.1,1.0,1.9,2.5,2.7,1.4,1.5,5.4,6.2,1.0,1.4,1.6,1.0,1.2,4.8,49.3,76.1
43450,2001,Port Adelaide Power,False,6,8.0,12.0,22.0,30.0,2.0,1.0,41.0,9.0,3.0,0.0,5.0,4.0,3.0,3.0,0.0,19.0,11.0,5.0,3.0,7.0,0.0,0.0,13,188,723.0,1.3,2.0,3.7,5.0,0.3,0.2,6.8,1.5,0.5,0.0,0.8,0.7,0.5,0.5,3.2,1.8,0.8,0.5,1.2,0.0,0.0,2.2,31.3,80.4
43450,2001,Port Adelaide Power,True,1,3.0,2.0,3.0,6.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,6,45,723.0,3.0,2.0,3.0,6.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,6.0,45.0,80.4
43450,2002,Port Adelaide Power,False,1,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0,4,723.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,80.4
43450,2003,Port Adelaide Power,False,20,87.0,90.0,139.0,226.0,5.0,2.0,343.0,27.0,14.0,24.0,52.0,48.0,26.0,28.0,5.0,128.0,104.0,24.0,9.0,64.0,2.0,9.0,32,1234,1680.0,4.4,4.5,7.0,11.3,0.3,0.1,17.2,1.4,0.7,1.2,2.6,2.4,1.3,1.4,6.4,5.2,1.2,0.5,3.2,0.1,0.5,1.6,61.7,84.0
43450,2003,Port Adelaide Power,True,3,10.0,5.0,10.0,20.0,0.0,0.0,53.0,1.0,1.0,3.0,10.0,3.0,4.0,3.0,0.0,15.0,5.0,3.0,1.0,6.0,0.0,1.0,0,117,182.0,3.3,1.7,3.3,6.7,0.0,0.0,17.7,0.3,0.3,1.0,3.3,1.0,1.3,1.0,5.0,1.7,1.0,0.3,2.0,0.0,0.3,0.0,39.0,60.7
43450,2004,Port Adelaide Power,False,20,100.0,102.0,137.0,237.0,13.0,3.0,276.0,33.0,6.0,16.0,56.0,41.0,27.0,33.0,3.0,117.0,123.0,25.0,15.0,45.0,2.0,6.0,81,1297,1545.0,5.0,5.1,6.9,11.9,0.7,0.2,13.8,1.7,0.3,0.8,2.8,2.1,1.4,1.7,5.9,6.2,1.3,0.8,2.3,0.1,0.3,4.1,64.9,77.3
43450,2004,Port Adelaide Power,True,3,20.0,9.0,16.0,36.0,1.0,0.0,52.0,11.0,2.0,9.0,14.0,8.0,7.0,4.0,0.0,22.0,13.0,2.0,0.0,9.0,1.0,1.0,6,216,300.0,6.7,3.0,5.3,12.0,0.3,0.0,17.3,3.7,0.7,3.0,4.7,2.7,2.3,1.3,7.3,4.3,0.7,0.0,3.0,0.3,0.3,2.0,72.0,100.0
43450,2005,Port Adelaide Power,False,12,56.0,42.0,55.0,111.0,5.0,3.0,94.0,20.0,2.0,8.0,21.0,31.0,15.0,19.0,0.0,54.0,59.0,9.0,7.0,41.0,0.0,1.0,33,569,896.0,4.7,3.5,4.6,9.3,0.4,0.3,7.8,1.7,0.2,0.7,1.8,2.6,1.3,1.6,4.5,4.9,0.8,0.6,3.4,0.0,0.1,2.8,47.4,74.7
43450,2005,Port Adelaide Power,True,2,15.0,9.0,11.0,26.0,2.0,0.0,42.0,7.0,0.0,7.0,11.0,7.0,8.0,4.0,0.0,18.0,8.0,2.0,3.0,2.0,0.0,1.0,12,172,185.0,7.5,4.5,5.5,13.0,1.0,0.0,21.0,3.5,0.0,3.5,5.5,3.5,4.0,2.0,9.0,4.0,1.0,1.5,1.0,0.0,0.5,6.0,86.0,92.5
43450,2006,Port Adelaide Power,False,15,70.0,63.0,93.0,163.0,2.0,5.0,162.0,32.0,5.0,13.0,27.0,24.0,14.0,12.0,0.0,82.0,83.0,14.0,5.0,39.0,2.0,0.0,17,870,1030.0,4.7,4.2,6.2,10.9,0.1,0.3,10.8,2.1,0.3,0.9,1.8,1.6,0.9,0.8,5.5,5.5,0.9,0.3,2.6,0.1,0.0,1.1,58.0,68.7
43450,2007,Port Adelaide Power,False,15,59.0,76.0,117.0,176.0,0.0,4.0,193.0,31.0,12.0,9.0,27.0,34.0,12.0,27.0,0.0,84.0,97.0,11.0,3.0,38.0,2.0,9.0,4,891,989.0,3.9,5.1,7.8,11.7,0.0,0.3,12.9,2.1,0.8,0.6,1.8,2.3,0.8,1.8,5.6,6.5,0.7,0.2,2.5,0.1,0.6,0.3,59.4,65.9
43450,2007,Port Adelaide Power,True,3,11.0,13.0,29.0,40.0,0.0,0.0,29.0,10.0,0.0,0.0,9.0,11.0,8.0,11.0,0.0,23.0,18.0,1.0,0.0,5.0,0.0,0.0,0,174,198.0,3.7,4.3,9.7,13.3,0.0,0.0,9.7,3.3,0.0,0.0,3.0,3.7,2.7,3.7,7.7,6.0,0.3,0.0,1.7,0.0,0.0,0.0,58.0,66.0
43450,2008,Port Adelaide Power,False,21,101.0,98.0,174.0,275.0,7.0,4.0,397.0,53.0,14.0,22.0,59.0,62.0,35.0,45.0,3.0,147.0,135.0,16.0,2.0,45.0,2.0,10.0,46,1500,1554.0,4.8,4.7,8.3,13.1,0.3,0.2,18.9,2.5,0.7,1.0,2.8,3.0,1.7,2.1,7.0,6.4,0.8,0.1,2.1,0.1,0.5,2.2,71.4,74.0
43450,2009,Port Adelaide Power,False,20,98.0,73.0,144.0,242.0,9.0,1.0,432.0,51.0,9.0,28.0,64.0,45.0,45.0,33.0,4.0,117.0,124.0,10.0,5.0,51.0,5.0,8.0,55,1438,1403.0,4.9,3.7,7.2,12.1,0.5,0.1,21.6,2.6,0.5,1.4,3.2,2.3,2.3,1.7,5.9,6.2,0.5,0.3,2.6,0.3,0.4,2.8,71.9,70.2
43450,2010,Port Adelaide Power,False,20,133.0,68.0,134.0,267.0,1.0,2.0,475.0,62.0,7.0,33.0,63.0,62.0,45.0,46.0,2.0,140.0,130.0,14.0,4.0,55.0,0.0,3.0,8,1509,1604.0,6.7,3.4,6.7,13.4,0.1,0.1,23.8,3.1,0.4,1.7,3.2,3.1,2.3,2.3,7.0,6.5,0.7,0.2,2.8,0.0,0.2,0.4,75.5,80.2
43450,2011,Port Adelaide Power,False,12,84.0,27.0,83.0,167.0,2.0,1.0,249.0,38.0,7.0,29.0,66.0,39.0,40.0,26.0,2.0,122.0,52.0,9.0,0.0,36.0,0.0,5.0,13,875,958.0,7.0,2.3,6.9,13.9,0.2,0.1,20.8,3.2,0.6,2.4,5.5,3.3,3.3,2.2,10.2,4.3,0.8,0.0,3.0,0.0,0.4,1.1,72.9,79.8
43450,2012,Greater Western Sydney Giants,False,9,58.0,35.0,42.0,100.0,0.0,0.0,142.0,12.0,8.0,18.0,18.0,17.0,17.0,11.0,0.0,53.0,51.0,10.0,2.0,30.0,0.0,1.0,0,537,699.0,6.4,3.9,4.7,11.1,0.0,0.0,15.8,1.3,0.9,2.0,2.0,1.9,1.9,1.2,5.9,5.7,1.1,0.2,3.3,0.0,0.1,0.0,59.7,77.7
43450,2013,Greater Western Sydney Giants,False,10,55.0,31.0,50.0,105.0,3.0,3.0,179.0,23.0,3.0,16.0,27.0,27.0,23.0,22.0,0.0,75.0,47.0,6.0,5.0,36.0,0.0,3.0,21,607,839.0,5.5,3.1,5.0,10.5,0.3,0.3,17.9,2.3,0.3,1.6,2.7,2.7,2.3,2.2,7.5,4.7,0.6,0.5,3.6,0.0,0.3,2.1,60.7,83.9
43451,2017,Gold Coast Suns,False,3,20.0,7.0,21.0,41.0,0.0,1.0,0.0,18.0,5.0,3.0,6.0,11.0,2.0,2.0,0.0,13.0,29.0,1.0,0.0,0.0,0.0,0.0,1,192,202.0,6.7,2.3,7.0,13.7,0.0,0.3,0.0,6.0,1.7,1.0,2.0,3.7,0.7,0.7,4.3,9.7,0.3,0.0,0.0,0.0,0.0,0.3,64.0,67.3
43451,2018,Gold Coast Suns,False,8,62.0,18.0,89.0,151.0,1.0,1.0,0.0,34.0,14.0,22.0,34.0,28.0,4.0,6.0,0.0,72.0,80.0,1.0,0.0,6.0,5.0,2.0,7,547,572.0,7.8,2.3,11.1,18.9,0.1,0.1,0.0,4.3,1.8,2.8,4.3,3.5,0.5,0.8,9.0,10.0,0.1,0.0,0.8,0.6,0.3,0.9,68.4,71.5
43451,2019,Gold Coast Suns,False,8,77.0,34.0,97.0,174.0,2.0,1.0,0.0,44.0,10.0,20.0,36.0,22.0,6.0,6.0,0.0,76.0,99.0,1.0,2.0,6.0,0.0,1.0,13,704,596.0,9.6,4.3,12.1,21.8,0.3,0.1,0.0,5.5,1.3,2.5,4.5,2.8,0.8,0.8,9.5,12.4,0.1,0.3,0.8,0.0,0.1,1.6,88.0,74.5
43451,2020,Gold Coast Suns,False,1,4.0,3.0,10.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,0.0,0.0,0,45,67.0,4.0,3.0,10.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,67.0
43451,2021,Gold Coast Suns,False,5,25.0,7.0,39.0,64.0,0.0,1.0,0.0,8.0,1.0,6.0,12.0,13.0,3.0,3.0,0.0,31.0,33.0,1.0,0.0,4.0,0.0,0.0,1,201,275.0,5.0,1.4,7.8,12.8,0.0,0.2,0.0,1.6,0.2,1.2,2.4,2.6,0.6,0.6,6.2,6.6,0.2,0.0,0.8,0.0,0.0,0.2,40.2,68.8
43451,2022,Fremantle Dockers,False,22,259.0,60.0,348.0,607.0,6.0,6.0,0.0,110.0,22.0,87.0,126.0,82.0,36.0,24.0,11.0,267.0,336.0,2.0,1.0,23.0,4.0,9.0,42,2099,1530.0,11.8,2.7,15.8,27.6,0.3,0.3,0.0,5.0,1.0,4.0,5.7,3.7,1.6,1.1,12.1,15.3,0.1,0.0,1.0,0.2,0.4,1.9,95.4,69.5
43451,2022,Fremantle Dockers,True,2,14.0,3.0,22.0,36.0,0.0,1.0,0.0,17.0,1.0,4.0,11.0,8.0,1.0,1.0,0.0,20.0,15.0,0.0,1.0,1.0,1.0,1.0,1,162,130.0,7.0,1.5,11.0,18.0,0.0,0.5,0.0,8.5,0.5,2.0,5.5,4.0,0.5,0.5,10.0,7.5,0.0,0.5,0.5,0.5,0.5,0.5,81.0,65.0
43451,2023,Fremantle Dockers,False,5,37.0,5.0,66.0,103.0,1.0,1.0,0.0,19.0,3.0,18.0,27.0,19.0,3.0,3.0,0.0,49.0,56.0,1.0,0.0,3.0,2.0,1.0,7,335,320.0,7.4,1.0,13.2,20.6,0.2,0.2,0.0,3.8,0.6,3.6,5.4,3.8,0.6,0.6,9.8,11.2,0.2,0.0,0.6,0.4,0.2,1.4,67.0,64.0
43453,2015,Gold Coast Suns,False,3,13.0,10.0,9.0,22.0,3.0,1.0,30.0,11.0,3.0,2.0,1.0,5.0,3.0,2.0,0.0,7.0,14.0,1.0,3.0,9.0,0.0,0.0,19,177,236.0,4.3,3.3,3.0,7.3,1.0,0.3,10.0,3.7,1.0,0.7,0.3,1.7,1.0,0.7,2.3,4.7,0.3,1.0,3.0,0.0,0.0,6.3,59.0,78.7
43453,2016,Gold Coast Suns,False,8,51.0,24.0,49.0,100.0,0.0,0.0,70.0,26.0,13.0,9.0,19.0,14.0,6.0,8.0,0.0,47.0,51.0,1.0,0.0,36.0,0.0,0.0,0,479,707.0,6.4,3.0,6.1,12.5,0.0,0.0,8.8,3.3,1.6,1.1,2.4,1.8,0.8,1.0,5.9,6.4,0.1,0.0,4.5,0.0,0.0,0.0,59.9,88.4
43453,2017,Gold Coast Suns,False,3,18.0,12.0,28.0,46.0,0.0,0.0,36.0,10.0,4.0,1.0,7.0,8.0,4.0,5.0,0.0,24.0,20.0,1.0,0.0,16.0,0.0,0.0,0,211,251.0,6.0,4.0,9.3,15.3,0.0,0.0,12.0,3.3,1.3,0.3,2.3,2.7,1.3,1.7,8.0,6.7,0.3,0.0,5.3,0.0,0.0,0.0,70.3,83.7
43453,2020,Hawthorn Hawks,False,1,4.0,0.0,1.0,5.0,0.0,0.0,10.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0,29,53.0,4.0,0.0,1.0,5.0,0.0,0.0,10.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,29.0,53.0
43454,2014,Collingwood Magpies,False,8,60.0,21.0,43.0,103.0,9.0,4.0,0.0,19.0,7.0,17.0,7.0,8.0,1.0,4.0,0.0,42.0,59.0,0.0,6.0,4.0,2.0,2.0,58,452,620.0,7.5,2.6,5.4,12.9,1.1,0.5,0.0,2.4,0.9,2.1,0.9,1.0,0.1,0.5,5.3,7.4,0.0,0.8,0.5,0.3,0.3,7.3,56.5,77.5
43454,2015,Collingwood Magpies,False,11,81.0,16.0,79.0,160.0,7.0,5.0,0.0,39.0,5.0,24.0,28.0,17.0,4.0,6.0,0.0,74.0,87.0,0.0,1.0,4.0,0.0,4.0,47,638,803.0,7.4,1.5,7.2,14.5,0.6,0.5,0.0,3.5,0.5,2.2,2.5,1.5,0.4,0.5,6.7,7.9,0.0,0.1,0.4,0.0,0.4,4.3,58.0,73.0
43454,2016,Collingwood Magpies,False,2,5.0,3.0,11.0,16.0,3.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,6.0,10.0,0.0,2.0,0.0,0.0,0.0,18,74,124.0,2.5,1.5,5.5,8.0,1.5,0.0,0.0,1.5,0.5,1.0,0.5,1.5,0.5,0.5,3.0,5.0,0.0,1.0,0.0,0.0,0.0,9.0,37.0,62.0
43454,2017,Collingwood Magpies,False,14,100.0,47.0,129.0,229.0,8.0,11.0,0.0,35.0,10.0,23.0,19.0,23.0,10.0,4.0,0.0,83.0,150.0,1.0,2.0,11.0,0.0,6.0,59,896,1084.0,7.1,3.4,9.2,16.4,0.6,0.8,0.0,2.5,0.7,1.6,1.4,1.6,0.7,0.3,5.9,10.7,0.1,0.1,0.8,0.0,0.4,4.2,64.0,77.4
43454,2018,Collingwood Magpies,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
43454,2020,Collingwood Magpies,False,1,2.0,0.0,5.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0,22,79.0,2.0,0.0,5.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,79.0
43455,2009,Fremantle Dockers,False,15,153.0,95.0,191.0,344.0,2.0,2.0,0.0,47.0,56.0,15.0,14.0,27.0,14.0,9.0,2.0,106.0,236.0,6.0,0.0,53.0,25.0,2.0,14,1315,1319.0,10.2,6.3,12.7,22.9,0.1,0.1,0.0,3.1,3.7,1.0,0.9,1.8,0.9,0.6,7.1,15.7,0.4,0.0,3.5,1.7,0.1,0.9,87.7,87.9
43455,2010,Fremantle Dockers,False,15,181.0,76.0,188.0,369.0,1.0,0.0,1.0,51.0,60.0,30.0,21.0,38.0,18.0,12.0,1.0,115.0,252.0,5.0,0.0,44.0,25.0,1.0,6,1340,1269.0,12.1,5.1,12.5,24.6,0.1,0.0,0.1,3.4,4.0,2.0,1.4,2.5,1.2,0.8,7.7,16.8,0.3,0.0,2.9,1.7,0.1,0.4,89.3,84.6
43455,2010,Fremantle Dockers,True,2,29.0,19.0,15.0,44.0,1.0,0.0,0.0,6.0,7.0,7.0,3.0,4.0,3.0,1.0,0.0,11.0,34.0,1.0,1.0,5.0,6.0,0.0,6,204,177.0,14.5,9.5,7.5,22.0,0.5,0.0,0.0,3.0,3.5,3.5,1.5,2.0,1.5,0.5,5.5,17.0,0.5,0.5,2.5,3.0,0.0,3.0,102.0,88.5
43455,2011,Fremantle Dockers,False,21,246.0,86.0,213.0,459.0,5.0,5.0,1.0,84.0,57.0,45.0,30.0,43.0,33.0,20.0,3.0,179.0,273.0,9.0,4.0,39.0,10.0,4.0,35,1767,1837.0,11.7,4.1,10.1,21.9,0.2,0.2,0.0,4.0,2.7,2.1,1.4,2.0,1.6,1.0,8.5,13.0,0.4,0.2,1.9,0.5,0.2,1.7,84.1,87.5
43455,2012,Fremantle Dockers,False,15,129.0,62.0,141.0,270.0,6.0,3.0,1.0,79.0,23.0,35.0,16.0,28.0,16.0,13.0,0.0,112.0,159.0,10.0,5.0,18.0,5.0,9.0,39,1188,1186.0,8.6,4.1,9.4,18.0,0.4,0.2,0.1,5.3,1.5,2.3,1.1,1.9,1.1,0.9,7.5,10.6,0.7,0.3,1.2,0.3,0.6,2.6,79.2,79.1
