player_id,player_name,player_full_name,first_name,last_name,born_date,debut_date,debut_age,last_date,last_age,height,weight,player_link,player_common_names,player_teams,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,total_score,total_fantasy_points,total_percentage_played,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_hit_outs,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_marks_inside_50,avg_one_percenters,avg_bounces,avg_goal_assists,avg_score,avg_fantasy_points,avg_percentage_played
44012,Tom Hawkins,Tom_Hawkins,Tom,Hawkins,1988-07-21,2007-04-07,18,2024-06-21,35,198,103,https://afltables.com/afl/stats/players/T/Tom_Hawkins.html,Unknown,{Geelong Cats},2019,Geelong Cats,False,22,185.0,116.0,101.0,286.0,52.0,27.0,24.0,36.0,0.0,38.0,16.0,48.0,13.0,22.0,5.0,135.0,161.0,32.0,65.0,31.0,1.0,24.0,339,1559,2041.0,8.4,5.3,4.6,13.0,2.4,1.2,1.1,1.6,0.0,1.7,0.7,2.2,0.6,1.0,6.1,7.3,1.5,3.0,1.4,0.0,1.1,15.4,70.9,92.8
44012,Tom Hawkins,Tom_Hawkins,Tom,Hawkins,1988-07-21,2007-04-07,18,2024-06-21,35,198,103,https://afltables.com/afl/stats/players/T/Tom_Hawkins.html,Unknown,{Geelong Cats},2019,Geelong Cats,True,2,18.0,10.0,5.0,23.0,4.0,5.0,4.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,13.0,10.0,6.0,5.0,6.0,0.0,0.0,29,126,184.0,9.0,5.0,2.5,11.5,2.0,2.5,2.0,0.5,0.0,0.0,1.5,1.5,0.5,1.0,6.5,5.0,3.0,2.5,3.0,0.0,0.0,14.5,63.0,92.0
44012,Tom Hawkins,Tom_Hawkins,Tom,Hawkins,1988-07-21,2007-04-07,18,2024-06-21,35,198,103,https://afltables.com/afl/stats/players/T/Tom_Hawkins.html,Unknown,{Geelong Cats},2020,Geelong Cats,False,17,142.0,89.0,65.0,207.0,42.0,25.0,27.0,27.0,2.0,25.0,16.0,37.0,8.0,14.0,11.0,107.0,101.0,27.0,57.0,19.0,1.0,19.0,277,1201,1626.0,8.4,5.2,3.8,12.2,2.5,1.5,1.6,1.6,0.1,1.5,0.9,2.2,0.5,0.8,6.3,5.9,1.6,3.4,1.1,0.1,1.1,16.3,70.6,95.6
44012,Tom Hawkins,Tom_Hawkins,Tom,Hawkins,1988-07-21,2007-04-07,18,2024-06-21,35,198,103,https://afltables.com/afl/stats/players/T/Tom_Hawkins.html,Unknown,{Geelong Cats},2020,Geelong Cats,True,4,30.0,24.0,22.0,52.0,7.0,11.0,18.0,13.0,0.0,2.0,6.0,7.0,0.0,4.0,0.0,27.0,26.0,4.0,18.0,4.0,1.0,4.0,53,317,381.0,7.5,6.0,5.5,13.0,1.8,2.8,4.5,3.3,0.0,0.5,1.5,1.8,0.0,1.0,6.8,6.5,1.0,4.5,1.0,0.3,1.0,13.3,79.3,95.3
44012,Tom Hawkins,Tom_Hawkins,Tom,Hawkins,1988-07-21,2007-04-07,18,2024-06-21,35,198,103,https://afltables.com/afl/stats/players/T/Tom_Hawkins.html,Unknown,{Geelong Cats},2021,Geelong Cats,False,22,190.0,116.0,108.0,298.0,54.0,33.0,85.0,44.0,2.0,33.0,23.0,67.0,11.0,33.0,6.0,149.0,159.0,30.0,74.0,34.0,0.0,19.0,357,1664,2111.0,8.6,5.3,4.9,13.5,2.5,1.5,3.9,2.0,0.1,1.5,1.0,3.0,0.5,1.5,6.8,7.2,1.4,3.4,1.5,0.0,0.9,16.2,75.6,96.0
44012,Tom Hawkins,Tom_Hawkins,Tom,Hawkins,1988-07-21,2007-04-07,18,2024-06-21,35,198,103,https://afltables.com/afl/stats/players/T/Tom_Hawkins.html,Unknown,{Geelong Cats},2021,Geelong Cats,True,3,25.0,13.0,19.0,44.0,8.0,4.0,7.0,6.0,0.0,4.0,2.0,9.0,3.0,2.0,0.0,23.0,23.0,6.0,9.0,5.0,0.0,1.0,52,232,290.0,8.3,4.3,6.3,14.7,2.7,1.3,2.3,2.0,0.0,1.3,0.7,3.0,1.0,0.7,7.7,7.7,2.0,3.0,1.7,0.0,0.3,17.3,77.3,96.7
44012,Tom Hawkins,Tom_Hawkins,Tom,Hawkins,1988-07-21,2007-04-07,18,2024-06-21,35,198,103,https://afltables.com/afl/stats/players/T/Tom_Hawkins.html,Unknown,{Geelong Cats},2022,Geelong Cats,False,22,197.0,129.0,93.0,290.0,59.0,36.0,76.0,31.0,3.0,38.0,20.0,59.0,14.0,26.0,8.0,150.0,144.0,40.0,86.0,38.0,1.0,26.0,390,1690,2100.0,9.0,5.9,4.2,13.2,2.7,1.6,3.5,1.4,0.1,1.7,0.9,2.7,0.6,1.2,6.8,6.5,1.8,3.9,1.7,0.0,1.2,17.7,76.8,95.5
44012,Tom Hawkins,Tom_Hawkins,Tom,Hawkins,1988-07-21,2007-04-07,18,2024-06-21,35,198,103,https://afltables.com/afl/stats/players/T/Tom_Hawkins.html,Unknown,{Geelong Cats},2022,Geelong Cats,True,3,24.0,13.0,14.0,38.0,8.0,7.0,9.0,8.0,0.0,4.0,4.0,5.0,3.0,0.0,0.0,19.0,21.0,2.0,10.0,6.0,0.0,1.0,55,238,266.0,8.0,4.3,4.7,12.7,2.7,2.3,3.0,2.7,0.0,1.3,1.3,1.7,1.0,0.0,6.3,7.0,0.7,3.3,2.0,0.0,0.3,18.3,79.3,88.7
44012,Tom Hawkins,Tom_Hawkins,Tom,Hawkins,1988-07-21,2007-04-07,18,2024-06-21,35,198,103,https://afltables.com/afl/stats/players/T/Tom_Hawkins.html,Unknown,{Geelong Cats},2023,Geelong Cats,False,20,146.0,91.0,68.0,214.0,49.0,26.0,63.0,18.0,1.0,22.0,14.0,42.0,9.0,17.0,7.0,113.0,107.0,29.0,71.0,13.0,1.0,18.0,320,1260,1835.0,7.3,4.6,3.4,10.7,2.5,1.3,3.2,0.9,0.1,1.1,0.7,2.1,0.5,0.9,5.7,5.4,1.5,3.6,0.7,0.1,0.9,16.0,63.0,91.8
44012,Tom Hawkins,Tom_Hawkins,Tom,Hawkins,1988-07-21,2007-04-07,18,2024-06-21,35,198,103,https://afltables.com/afl/stats/players/T/Tom_Hawkins.html,Unknown,{Geelong Cats},2024,Geelong Cats,False,12,67.0,35.0,42.0,109.0,15.0,8.0,53.0,19.0,8.0,19.0,8.0,30.0,2.0,3.0,0.0,58.0,55.0,12.0,22.0,16.0,2.0,5.0,98,610,1048.0,5.6,2.9,3.8,9.1,2.1,1.1,4.4,2.4,1.4,2.1,1.3,2.7,2.0,1.0,4.8,5.0,1.7,2.4,1.8,0.3,1.3,8.2,50.8,87.3
44013,James Hawksley,James_Hawksley,James,Hawksley,1989-02-05,2008-06-08,19,2012-09-02,23,187,84,https://afltables.com/afl/stats/players/J/James_Hawksley.html,Unknown,{Brisbane Lions},2008,Brisbane Lions,False,4,21.0,13.0,24.0,45.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,6.0,1.0,0.0,0.0,7.0,35.0,0.0,0.0,7.0,0.0,1.0,0,167,260.0,5.3,3.3,6.0,11.3,0.0,0.0,0.0,1.0,1.8,0.5,0.5,1.5,0.3,0.0,1.8,8.8,0.0,0.0,1.8,0.0,0.3,0.0,41.8,65.0
44013,James Hawksley,James_Hawksley,James,Hawksley,1989-02-05,2008-06-08,19,2012-09-02,23,187,84,https://afltables.com/afl/stats/players/J/James_Hawksley.html,Unknown,{Brisbane Lions},2009,Brisbane Lions,False,5,29.0,20.0,35.0,64.0,0.0,0.0,0.0,2.0,11.0,4.0,2.0,5.0,2.0,0.0,0.0,16.0,48.0,2.0,1.0,15.0,0.0,1.0,0,227,379.0,5.8,4.0,7.0,12.8,0.0,0.0,0.0,0.4,2.2,0.8,0.4,1.0,0.4,0.0,3.2,9.6,0.4,0.2,3.0,0.0,0.2,0.0,45.4,75.8
44013,James Hawksley,James_Hawksley,James,Hawksley,1989-02-05,2008-06-08,19,2012-09-02,23,187,84,https://afltables.com/afl/stats/players/J/James_Hawksley.html,Unknown,{Brisbane Lions},2009,Brisbane Lions,True,2,13.0,3.0,11.0,24.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,19.0,0.0,0.0,3.0,0.0,1.0,0,99,142.0,6.5,1.5,5.5,12.0,0.0,0.0,0.0,3.5,2.0,1.0,0.0,0.5,0.5,0.0,2.0,9.5,0.0,0.0,1.5,0.0,0.5,0.0,49.5,71.0
44013,James Hawksley,James_Hawksley,James,Hawksley,1989-02-05,2008-06-08,19,2012-09-02,23,187,84,https://afltables.com/afl/stats/players/J/James_Hawksley.html,Unknown,{Brisbane Lions},2010,Brisbane Lions,False,11,102.0,57.0,74.0,176.0,0.0,0.0,0.0,27.0,28.0,6.0,5.0,23.0,4.0,6.0,0.0,52.0,125.0,3.0,0.0,39.0,0.0,0.0,0,719,885.0,9.3,5.2,6.7,16.0,0.0,0.0,0.0,2.5,2.5,0.5,0.5,2.1,0.4,0.5,4.7,11.4,0.3,0.0,3.5,0.0,0.0,0.0,65.4,80.5
44013,James Hawksley,James_Hawksley,James,Hawksley,1989-02-05,2008-06-08,19,2012-09-02,23,187,84,https://afltables.com/afl/stats/players/J/James_Hawksley.html,Unknown,{Brisbane Lions},2011,Brisbane Lions,False,6,51.0,19.0,39.0,90.0,4.0,1.0,5.0,12.0,17.0,9.0,5.0,11.0,2.0,2.0,0.0,28.0,62.0,1.0,1.0,5.0,0.0,3.0,25,362,466.0,8.5,3.2,6.5,15.0,0.7,0.2,0.8,2.0,2.8,1.5,0.8,1.8,0.3,0.3,4.7,10.3,0.2,0.2,0.8,0.0,0.5,4.2,60.3,77.7
44013,James Hawksley,James_Hawksley,James,Hawksley,1989-02-05,2008-06-08,19,2012-09-02,23,187,84,https://afltables.com/afl/stats/players/J/James_Hawksley.html,Unknown,{Brisbane Lions},2012,Brisbane Lions,False,4,35.0,20.0,30.0,65.0,2.0,1.0,4.0,4.0,10.0,2.0,4.0,5.0,3.0,0.0,0.0,19.0,45.0,0.0,1.0,6.0,0.0,2.0,13,261,345.0,8.8,5.0,7.5,16.3,0.5,0.3,1.0,1.0,2.5,0.5,1.0,1.3,0.8,0.0,4.8,11.3,0.0,0.3,1.5,0.0,0.5,3.3,65.3,86.3
44014,Roger Hayden,Roger_Hayden,Roger,Hayden,1980-12-09,2002-07-13,21,2011-07-17,30,182,82,https://afltables.com/afl/stats/players/R/Roger_Hayden.html,Unknown,{Fremantle Dockers},2002,Fremantle Dockers,False,5,26.0,11.0,16.0,42.0,0.0,1.0,0.0,4.0,7.0,2.0,3.0,5.0,4.0,3.0,0.0,15.0,23.0,0.0,1.0,11.0,2.0,0.0,1,155,723.0,5.2,2.2,3.2,8.4,0.0,0.2,0.0,0.8,1.4,0.4,0.6,1.0,0.8,0.6,3.0,4.6,0.0,0.2,2.2,0.4,0.0,0.2,31.0,80.4
44014,Roger Hayden,Roger_Hayden,Roger,Hayden,1980-12-09,2002-07-13,21,2011-07-17,30,182,82,https://afltables.com/afl/stats/players/R/Roger_Hayden.html,Unknown,{Fremantle Dockers},2003,Fremantle Dockers,False,20,163.0,81.0,103.0,266.0,1.0,0.0,0.0,50.0,59.0,21.0,16.0,18.0,15.0,3.0,0.0,116.0,150.0,14.0,0.0,41.0,22.0,3.0,6,1150,1706.0,8.2,4.1,5.2,13.3,0.1,0.0,0.0,2.5,3.0,1.1,0.8,0.9,0.8,0.2,5.8,7.5,0.7,0.0,2.1,1.1,0.2,0.3,57.5,85.3
44014,Roger Hayden,Roger_Hayden,Roger,Hayden,1980-12-09,2002-07-13,21,2011-07-17,30,182,82,https://afltables.com/afl/stats/players/R/Roger_Hayden.html,Unknown,{Fremantle Dockers},2003,Fremantle Dockers,True,1,9.0,5.0,7.0,16.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,6.0,1.0,1.0,0.0,6.0,10.0,1.0,0.0,4.0,4.0,0.0,0,82,79.0,9.0,5.0,7.0,16.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,6.0,1.0,1.0,6.0,10.0,1.0,0.0,4.0,4.0,0.0,0.0,82.0,79.0
44014,Roger Hayden,Roger_Hayden,Roger,Hayden,1980-12-09,2002-07-13,21,2011-07-17,30,182,82,https://afltables.com/afl/stats/players/R/Roger_Hayden.html,Unknown,{Fremantle Dockers},2004,Fremantle Dockers,False,16,114.0,65.0,64.0,178.0,2.0,2.0,0.0,14.0,34.0,22.0,7.0,24.0,9.0,5.0,0.0,60.0,116.0,10.0,0.0,40.0,13.0,2.0,14,729,1208.0,7.1,4.1,4.0,11.1,0.1,0.1,0.0,0.9,2.1,1.4,0.4,1.5,0.6,0.3,3.8,7.3,0.6,0.0,2.5,0.8,0.1,0.9,45.6,75.5
44014,Roger Hayden,Roger_Hayden,Roger,Hayden,1980-12-09,2002-07-13,21,2011-07-17,30,182,82,https://afltables.com/afl/stats/players/R/Roger_Hayden.html,Unknown,{Fremantle Dockers},2006,Fremantle Dockers,False,13,97.0,54.0,74.0,171.0,1.0,0.0,0.0,14.0,25.0,17.0,5.0,16.0,7.0,7.0,1.0,51.0,118.0,2.0,2.0,15.0,13.0,4.0,6,649,1052.0,7.5,4.2,5.7,13.2,0.1,0.0,0.0,1.1,1.9,1.3,0.4,1.2,0.5,0.5,3.9,9.1,0.2,0.2,1.2,1.0,0.3,0.5,49.9,80.9
44014,Roger Hayden,Roger_Hayden,Roger,Hayden,1980-12-09,2002-07-13,21,2011-07-17,30,182,82,https://afltables.com/afl/stats/players/R/Roger_Hayden.html,Unknown,{Fremantle Dockers},2006,Fremantle Dockers,True,3,23.0,16.0,19.0,42.0,0.0,0.0,0.0,7.0,3.0,5.0,2.0,7.0,3.0,3.0,0.0,12.0,33.0,0.0,1.0,14.0,4.0,1.0,0,177,275.0,7.7,5.3,6.3,14.0,0.0,0.0,0.0,2.3,1.0,1.7,0.7,2.3,1.0,1.0,4.0,11.0,0.0,0.3,4.7,1.3,0.3,0.0,59.0,91.7
44014,Roger Hayden,Roger_Hayden,Roger,Hayden,1980-12-09,2002-07-13,21,2011-07-17,30,182,82,https://afltables.com/afl/stats/players/R/Roger_Hayden.html,Unknown,{Fremantle Dockers},2007,Fremantle Dockers,False,22,230.0,116.0,128.0,358.0,3.0,2.0,0.0,54.0,68.0,35.0,11.0,48.0,13.0,16.0,1.0,100.0,251.0,5.0,3.0,70.0,39.0,7.0,20,1495,2014.0,10.5,5.3,5.8,16.3,0.1,0.1,0.0,2.5,3.1,1.6,0.5,2.2,0.6,0.7,4.5,11.4,0.2,0.1,3.2,1.8,0.3,0.9,68.0,91.5
44014,Roger Hayden,Roger_Hayden,Roger,Hayden,1980-12-09,2002-07-13,21,2011-07-17,30,182,82,https://afltables.com/afl/stats/players/R/Roger_Hayden.html,Unknown,{Fremantle Dockers},2008,Fremantle Dockers,False,14,131.0,67.0,87.0,218.0,0.0,0.0,0.0,27.0,39.0,13.0,7.0,22.0,7.0,8.0,2.0,68.0,148.0,10.0,1.0,35.0,14.0,2.0,0,859,1098.0,9.4,4.8,6.2,15.6,0.0,0.0,0.0,1.9,2.8,0.9,0.5,1.6,0.5,0.6,4.9,10.6,0.7,0.1,2.5,1.0,0.1,0.0,61.4,78.4
44014,Roger Hayden,Roger_Hayden,Roger,Hayden,1980-12-09,2002-07-13,21,2011-07-17,30,182,82,https://afltables.com/afl/stats/players/R/Roger_Hayden.html,Unknown,{Fremantle Dockers},2009,Fremantle Dockers,False,8,62.0,32.0,47.0,109.0,3.0,2.0,0.0,21.0,10.0,20.0,6.0,20.0,7.0,14.0,0.0,37.0,75.0,3.0,2.0,13.0,7.0,3.0,20,445,610.0,7.8,4.0,5.9,13.6,0.4,0.3,0.0,2.6,1.3,2.5,0.8,2.5,0.9,1.8,4.6,9.4,0.4,0.3,1.6,0.9,0.4,2.5,55.6,76.3
44014,Roger Hayden,Roger_Hayden,Roger,Hayden,1980-12-09,2002-07-13,21,2011-07-17,30,182,82,https://afltables.com/afl/stats/players/R/Roger_Hayden.html,Unknown,{Fremantle Dockers},2010,Fremantle Dockers,False,21,177.0,82.0,146.0,323.0,4.0,1.0,0.0,55.0,38.0,35.0,8.0,46.0,14.0,21.0,0.0,104.0,201.0,7.0,2.0,43.0,6.0,8.0,25,1265,1711.0,8.4,3.9,7.0,15.4,0.2,0.0,0.0,2.6,1.8,1.7,0.4,2.2,0.7,1.0,5.0,9.6,0.3,0.1,2.0,0.3,0.4,1.2,60.2,81.5
44014,Roger Hayden,Roger_Hayden,Roger,Hayden,1980-12-09,2002-07-13,21,2011-07-17,30,182,82,https://afltables.com/afl/stats/players/R/Roger_Hayden.html,Unknown,{Fremantle Dockers},2010,Fremantle Dockers,True,2,19.0,10.0,13.0,32.0,0.0,1.0,0.0,6.0,5.0,5.0,0.0,6.0,1.0,1.0,0.0,10.0,19.0,0.0,0.0,6.0,1.0,0.0,1,136,160.0,9.5,5.0,6.5,16.0,0.0,0.5,0.0,3.0,2.5,2.5,0.0,3.0,0.5,0.5,5.0,9.5,0.0,0.0,3.0,0.5,0.0,0.5,68.0,80.0
44014,Roger Hayden,Roger_Hayden,Roger,Hayden,1980-12-09,2002-07-13,21,2011-07-17,30,182,82,https://afltables.com/afl/stats/players/R/Roger_Hayden.html,Unknown,{Fremantle Dockers},2011,Fremantle Dockers,False,3,13.0,6.0,13.0,26.0,0.0,0.0,0.0,14.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,9.0,15.0,0.0,1.0,3.0,0.0,0.0,0,141,198.0,4.3,2.0,4.3,8.7,0.0,0.0,0.0,4.7,1.7,1.0,0.0,0.3,0.7,0.0,3.0,5.0,0.0,0.3,1.0,0.0,0.0,0.0,47.0,66.0
44015,Kyron Hayden,Kyron_Hayden,Kyron,Hayden,1999-06-07,2019-06-29,20,2022-06-11,23,186,86,https://afltables.com/afl/stats/players/K/Kyron_Hayden.html,Unknown,{North Melbourne Kangaroos},2019,North Melbourne Kangaroos,False,1,1.0,0.0,3.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0,27,41.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,41.0
44015,Kyron Hayden,Kyron_Hayden,Kyron,Hayden,1999-06-07,2019-06-29,20,2022-06-11,23,186,86,https://afltables.com/afl/stats/players/K/Kyron_Hayden.html,Unknown,{North Melbourne Kangaroos},2020,North Melbourne Kangaroos,False,8,38.0,22.0,41.0,79.0,0.0,0.0,0.0,13.0,11.0,6.0,5.0,17.0,3.0,7.0,0.0,34.0,51.0,1.0,0.0,8.0,1.0,0.0,0,296,597.0,4.8,2.8,5.1,9.9,0.0,0.0,0.0,1.6,1.4,0.8,0.6,2.1,0.4,0.9,4.3,6.4,0.1,0.0,1.0,0.1,0.0,0.0,37.0,74.6
44015,Kyron Hayden,Kyron_Hayden,Kyron,Hayden,1999-06-07,2019-06-29,20,2022-06-11,23,186,86,https://afltables.com/afl/stats/players/K/Kyron_Hayden.html,Unknown,{North Melbourne Kangaroos},2021,North Melbourne Kangaroos,False,3,14.0,8.0,7.0,21.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,7.0,4.0,5.0,0.0,7.0,16.0,0.0,1.0,3.0,0.0,0.0,0,93,207.0,4.7,2.7,2.3,7.0,0.0,0.0,0.0,2.0,1.3,0.7,0.0,2.3,1.3,1.7,2.3,5.3,0.0,0.3,1.0,0.0,0.0,0.0,31.0,69.0
44015,Kyron Hayden,Kyron_Hayden,Kyron,Hayden,1999-06-07,2019-06-29,20,2022-06-11,23,186,86,https://afltables.com/afl/stats/players/K/Kyron_Hayden.html,Unknown,{North Melbourne Kangaroos},2022,North Melbourne Kangaroos,False,5,28.0,19.0,24.0,52.0,0.0,0.0,0.0,10.0,11.0,1.0,2.0,15.0,4.0,6.0,0.0,21.0,33.0,1.0,0.0,10.0,0.0,1.0,0,215,391.0,5.6,3.8,4.8,10.4,0.0,0.0,0.0,2.0,2.2,0.2,0.4,3.0,0.8,1.2,4.2,6.6,0.2,0.0,2.0,0.0,0.2,0.0,43.0,78.2
44017,Sam Hayes,Sam_Hayes,Sam,Hayes,1999-06-09,2022-04-16,22,2023-08-27,24,205,102,https://afltables.com/afl/stats/players/S/Sam_Hayes.html,Unknown,{Port Adelaide Power},2022,Port Adelaide Power,False,7,25.0,11.0,29.0,54.0,0.0,0.0,205.0,9.0,2.0,10.0,16.0,15.0,18.0,11.0,0.0,38.0,23.0,1.0,0.0,24.0,0.0,1.0,0,392,516.0,3.6,1.6,4.1,7.7,0.0,0.0,29.3,1.3,0.3,1.4,2.3,2.1,2.6,1.6,5.4,3.3,0.1,0.0,3.4,0.0,0.1,0.0,56.0,73.7
44017,Sam Hayes,Sam_Hayes,Sam,Hayes,1999-06-09,2022-04-16,22,2023-08-27,24,205,102,https://afltables.com/afl/stats/players/S/Sam_Hayes.html,Unknown,{Port Adelaide Power},2023,Port Adelaide Power,False,4,13.0,6.0,22.0,35.0,0.0,0.0,74.0,9.0,2.0,5.0,7.0,8.0,3.0,4.0,0.0,21.0,15.0,1.0,0.0,10.0,0.0,1.0,0,202,259.0,3.3,1.5,5.5,8.8,0.0,0.0,18.5,2.3,0.5,1.3,1.8,2.0,0.8,1.0,5.3,3.8,0.3,0.0,2.5,0.0,0.3,0.0,50.5,64.8
44018,Will Hayes,Will_Hayes0,Will,Hayes,1995-06-05,2019-04-20,23,2022-07-15,27,181,77,https://afltables.com/afl/stats/players/W/Will_Hayes0.html,Unknown,"{Carlton Blues,Western Bulldogs}",2019,Western Bulldogs,False,8,76.0,35.0,57.0,133.0,4.0,1.0,0.0,27.0,11.0,22.0,8.0,25.0,5.0,10.0,0.0,40.0,91.0,1.0,4.0,7.0,2.0,4.0,25,555,619.0,9.5,4.4,7.1,16.6,0.5,0.1,0.0,3.4,1.4,2.8,1.0,3.1,0.6,1.3,5.0,11.4,0.1,0.5,0.9,0.3,0.5,3.1,69.4,77.4
44018,Will Hayes,Will_Hayes0,Will,Hayes,1995-06-05,2019-04-20,23,2022-07-15,27,181,77,https://afltables.com/afl/stats/players/W/Will_Hayes0.html,Unknown,"{Carlton Blues,Western Bulldogs}",2019,Western Bulldogs,True,1,1.0,1.0,6.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0,30,74.0,1.0,1.0,6.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,74.0
44018,Will Hayes,Will_Hayes0,Will,Hayes,1995-06-05,2019-04-20,23,2022-07-15,27,181,77,https://afltables.com/afl/stats/players/W/Will_Hayes0.html,Unknown,"{Carlton Blues,Western Bulldogs}",2020,Western Bulldogs,False,2,7.0,2.0,13.0,20.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,4.0,0.0,1.0,0.0,8.0,12.0,0.0,0.0,2.0,0.0,1.0,0,74,141.0,3.5,1.0,6.5,10.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.5,4.0,6.0,0.0,0.0,1.0,0.0,0.5,0.0,37.0,70.5
44018,Will Hayes,Will_Hayes0,Will,Hayes,1995-06-05,2019-04-20,23,2022-07-15,27,181,77,https://afltables.com/afl/stats/players/W/Will_Hayes0.html,Unknown,"{Carlton Blues,Western Bulldogs}",2022,Carlton Blues,False,2,15.0,7.0,13.0,28.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,6.0,0.0,1.0,0.0,10.0,19.0,0.0,2.0,1.0,0.0,1.0,0,93,87.0,7.5,3.5,6.5,14.0,0.0,0.0,0.0,0.5,0.5,1.5,1.0,3.0,0.0,0.5,5.0,9.5,0.0,1.0,0.5,0.0,0.5,0.0,46.5,43.5
43988,Jarrod Harbrow,Jarrod_Harbrow,jarrod,Harbrow,1988-07-18,2007-04-20,18,2021-08-21,33,178,73,https://afltables.com/afl/stats/players/J/Jarrod_Harbrow.html,Unknown,"{Gold Coast Suns,Western Bulldogs}",2018, Gold Coast Suns ,False,22,359.0,93.0,116.0,475.0,1.0,0.0,0.0,48.0,117.0,44.0,19.0,82.0,14.0,26.0,3.0,126.0,318.0,3.0,0.0,48.0,15.0,4.0,6,1722,1906.0,16.3,4.2,5.3,21.6,0.0,0.0,0.0,2.2,5.3,2.0,0.9,3.7,0.6,1.2,5.7,14.5,0.1,0.0,2.2,0.7,0.2,0.3,78.3,86.6
43988,Jarrod Harbrow,Jarrod_Harbrow,jarrod,Harbrow,1988-07-18,2007-04-20,18,2021-08-21,33,178,73,https://afltables.com/afl/stats/players/J/Jarrod_Harbrow.html,Unknown,"{Gold Coast Suns,Western Bulldogs}",2019, Gold Coast Suns ,False,21,292.0,101.0,105.0,397.0,0.0,1.0,0.0,34.0,80.0,32.0,15.0,57.0,16.0,20.0,0.0,118.0,250.0,12.0,0.0,56.0,8.0,1.0,1,1482,1819.0,13.9,4.8,5.0,18.9,0.0,0.0,0.0,1.6,3.8,1.5,0.7,2.7,0.8,1.0,5.6,11.9,0.6,0.0,2.7,0.4,0.0,0.0,70.6,86.6
43988,Jarrod Harbrow,Jarrod_Harbrow,jarrod,Harbrow,1988-07-18,2007-04-20,18,2021-08-21,33,178,73,https://afltables.com/afl/stats/players/J/Jarrod_Harbrow.html,Unknown,"{Gold Coast Suns,Western Bulldogs}",2020, Gold Coast Suns ,False,13,118.0,40.0,43.0,161.0,0.0,0.0,0.0,13.0,28.0,14.0,3.0,31.0,6.0,12.0,0.0,37.0,118.0,2.0,0.0,23.0,2.0,1.0,0,582,1086.0,9.1,3.1,3.3,12.4,0.0,0.0,0.0,1.0,2.2,1.1,0.2,2.4,0.5,0.9,2.8,9.1,0.2,0.0,1.8,0.2,0.1,0.0,44.8,83.5
43995,Kieran Harper,Kieran_Harper,kieran,Harper,1992-06-15,2011-04-30,18,2013-04-13,20,187,84,https://afltables.com/afl/stats/players/K/Kieran_Harper.html,Unknown,{North Melbourne Kangaroos},2011,North Melbourne Kangaroos,False,14,80.0,30.0,59.0,139.0,12.0,4.0,1.0,49.0,4.0,36.0,11.0,23.0,6.0,8.0,0.0,68.0,73.0,4.0,4.0,16.0,0.0,7.0,76,703,967.0,5.7,2.1,4.2,9.9,0.9,0.3,0.1,3.5,0.3,2.6,0.8,1.6,0.4,0.6,4.9,5.2,0.3,0.3,1.1,0.0,0.5,5.4,50.2,69.1
43995,Kieran Harper,Kieran_Harper,kieran,Harper,1992-06-15,2011-04-30,18,2013-04-13,20,187,84,https://afltables.com/afl/stats/players/K/Kieran_Harper.html,Unknown,{North Melbourne Kangaroos},2012,North Melbourne Kangaroos,False,22,128.0,47.0,68.0,196.0,25.0,18.0,1.0,69.0,5.0,59.0,18.0,32.0,17.0,14.0,0.0,82.0,120.0,3.0,9.0,13.0,7.0,9.0,168,1081,1331.0,5.8,2.1,3.1,8.9,1.1,0.8,0.0,3.1,0.2,2.7,0.8,1.5,0.8,0.6,3.7,5.5,0.1,0.4,0.6,0.3,0.4,7.6,49.1,60.5
